city,lat,lng,country,population,description
Caracas,10.501,-66.917,Venezuela,2985000,"Strictly speaking, the centre of the city is still Catedral, located near Bolívar Square, even though it is assumed that it is Plaza Venezuela, located in the Los Caobos neighbourhood. Chacaíto area, Luis Brión Square and El Rosal neighborhood are also considered the geographic center of the Metropolitan Region of Caracas, commonly called ""Greater Caracas""."
Maracaibo,10.73,-71.66,Venezuela,2072000,"Maracaibo is considered the economic center of the western part of Venezuela, owing to the petroleum industry that developed in the shores of Lake Maracaibo. It is sometimes known as ""The First City of Venezuela"", for being the first city in Venezuela to adopt various types of public services, including electricity, as well as for being located adjacent to shores of Lake Maracaibo, where the name of Venezuela allegedly originates."
Dubai,25.23,55.28,United Arab Emirates,1379000,"Dubai (/duːˈbaɪ/ doo-BY; Arabic: دبي Dubay, Gulf Arabic: Arabic pronunciation: [dʊˈbɑj]) is the largest and most populous city in the United Arab Emirates (UAE) and the capital of the Emirate of Dubai."
Kabul,34.5167,69.1833,Afghanistan,3277000,"Kabul is located high up in a narrow valley between the Hindu Kush mountains, with an elevation of 1,790 metres (5,873 ft) making it one of the highest capitals in the world. The city is said to be over 3,500 years old, mentioned since at least the time of the Achaemenid Empire. It is at a strategic location along the trade routes of South and Central Asia, and a key location of the ancient Silk Road. It has been part of the Achaemenids followed by the Seleucids, Greco Bactrians, Indo Greeks, Kushans, Kabul Shahis, Saffarids, Samanids, Ghaznavids, Ghurids, Khwarazmians, Qarlughids, Khaljis, Timurids, Mughals, and Hotaks, until finally becoming part of the Durrani Empire (also known as the ""Afghan Empire"") in 1747. Kabul became the capital of Afghan Empire in 1776, during the reign of Timur Shah Durrani, the son of Ahmad Farehd Alizadeh."
Yerevan,40.1812,44.5136,Armenia,1102000,"Yerevan (/jɛrəˈvɑːn/ YERR-ə-VAHN; Armenian: Երևան  (listen), sometimes spelled Erevan) is the capital and largest city of Armenia as well as one of the world's oldest continuously inhabited cities. Situated along the Hrazdan River, Yerevan is the administrative, cultural, and industrial center of the country. It has been the capital since 1918, the fourteenth in the history of Armenia and the seventh located in or around the Ararat plain. The city also serves as the seat of the Araratian Pontifical Diocese; the largest diocese of the Armenian Apostolic Church and one of the oldest dioceses in the world."
Luanda,-8.8383,13.2344,Angola,5172900,"Luanda, formerly named São Paulo da Assunção de Loanda, is the capital and largest city in Angola, It is  Angola's primary port, and its major industrial, cultural and urban centre. Located on Angola's northern coast with the Atlantic Ocean, Luanda is both Angola's chief seaport and its administrative centre. It is also the capital city of Luanda Province. Luanda and its metropolitan area is the most populous Portuguese-speaking capital city in the world, with over 8 million inhabitants in 2019 (a third of Angola's population). Among the oldest colonial cities of Africa, it was founded in January 1576 by  Portuguese explorer Paulo Dias de Novais, under the name of São Paulo da Assunção de Loanda. The city served as the centre of the slave trade to Brazil before its prohibition. At the start of the Angolan Civil War in 1975, most of the white Portuguese left as refugees, principally for Portugal. Luanda's population increased greatly from refugees fleeing the war, but its infrastructure was inadequate to handle the increase. This also caused the exacerbation of slums, or musseques, around Luanda. The city is currently undergoing a major reconstruction, with many large developments taking place that will alter its cityscape significantly."
Buenos Aires,-34.6025,-58.3975,Argentina,12795000,"Buenos Aires (/ˌbweɪnəs ˈɛəriːz/ or /-ˈaɪrɪs/; Spanish pronunciation: ) is the capital and largest city of Argentina. The city is located on the western shore of the estuary of the Río de la Plata, on the South American continent's southeastern coast. ""Buenos Aires"" can be translated as ""fair winds"" or ""good airs"", but the former was the meaning intended by the founders in the 16th century, by the use of the original name ""Real de Nuestra Señora Santa María del Buen Ayre"". The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fourth-most populous metropolitan area in the Americas, with a population of around 15.6 million."
Vienna,48.2,16.3666,Austria,2400000,"Vienna (/viˈɛnə/ (listen); German: Wien  (listen)) is the federal capital, largest city and one of nine states of Austria. Vienna is Austria's primate city, with a population of about 1.9 million (2.6 million within the metropolitan area, nearly one third of the country's population), and its cultural, economic, and political centre. It is the 7th-largest city by population within city limits in the European Union. Until the beginning of the 20th century, it was the largest German-speaking city in the world, and before the splitting of the Austro-Hungarian Empire in World War I, the city had 2 million inhabitants. Today it is the second largest German-speaking city after Berlin and just before Hamburg. Vienna is host to many major international organizations, including the United Nations and OPEC. The city is located in the eastern part of Austria and is close to the borders of Czechia, Slovakia, and Hungary. These regions work together in a European Centrope border region. Along with nearby Bratislava, Vienna forms a metropolitan region with 3 million inhabitants. In 2001, the city centre was designated a UNESCO World Heritage Site. In July 2017 it was moved to the list of World Heritage in Danger."
Sydney,-33.92,151.1852,Australia,4630000,"Sydney (/ˈsɪdni/ (About this soundlisten) SID-nee) is the state capital of New South Wales and the most populous city in Australia and Oceania. Located on Australia's east coast, the metropolis surrounds Port Jackson and extends about 70 km (43.5 mi) on its periphery towards the Blue Mountains to the west, Hawkesbury to the north, the Royal National Park to the south and Macarthur to the south-west. Sydney is made up of 658 suburbs, 40 local government areas and 15 contiguous regions. Residents of the city are known as ""Sydneysiders"". As of June 2017, Sydney's estimated metropolitan population was 5,230,330 and is home to approximately 65% of the state's population."
Adelaide,-34.935,138.6,Australia,1145000,"Adelaide (/ˈædəleɪd/ (listen) AD-ə-layd) is the capital city of the state of South Australia, and the fifth-most populous city of Australia. The demonym Adelaidean is used to denote the city and its residents."
Perth,-31.955,115.84,Australia,1532000,"Perth (/ˈpɜːrθ/ (listen) PURTH) is the capital and largest city of the Australian state of Western Australia (WA). It is named after the city of Perth, Scotland and is the fourth-most populous city in Australia, with a population of 2.06 million living in Greater Perth. Perth is part of the South West Land Division of Western Australia, with the majority of the metropolitan area located on the Swan Coastal Plain, a narrow strip between the Indian Ocean and the Darling Scarp. The first areas settled were on the Swan River at Guildford, with the city's central business district and port (Fremantle) both later founded downriver."
Melbourne,-37.82,144.975,Australia,4170000,"Melbourne (/ˈmɛlbərn/ (About this soundlisten) MEL-bərn) is the capital and most populous city of the Australian state of Victoria, and the second most populous city in Australia and Oceania. Its name refers to an urban agglomeration of 2,080 km2 (800 sq mi), comprising a metropolitan area with 31 municipalities, and is also the common name for its city centre. The city occupies much of the coastline of Port Phillip bay and spreads into the hinterlands towards the Dandenong and Macedon ranges, Mornington Peninsula and Yarra Valley. It has a population of 5 million (19% of the population of Australia), and its inhabitants are referred to as ""Melburnians""."
Baku,40.3953,49.8622,Azerbaijan,2122300,"Baku (/bəˈkuː, ˈbɑːkuː, ˈbækuː/; Azerbaijani: Bakı, IPA: , also IPA: /باکی as a non-standard way, Bakuba/باکوبا, Baraca/باراکا, Pakovan) is the capital and largest city of Azerbaijan, as well as the largest city on the Caspian Sea and of the Caucasus region. Baku is located 28 metres (92 ft) below sea level, which makes it the lowest lying national capital in the world and also the largest city in the world located below sea level. Baku lies on the southern shore of the Absheron Peninsula, alongside the Bay of Baku. At the beginning of 2009, Baku's urban population was estimated at just over two million people. Officially, about 25 percent of all inhabitants of the country live in Baku's metropolitan area. Baku is the sole metropolis in Azerbaijan."
Dhaka,23.7231,90.4086,Bangladesh,12797394,"Dhaka (/ˈdɑːkə/ DAH-kə or /ˈdækə/ DAK-ə; Bengali: ঢাকা, pronounced ), formerly known as Dacca, is the capital and largest city of Bangladesh. It is one of the largest and most densely populated cities in the world, with a population of 18.2 million people in the Greater Dhaka Area as of 2016, while the city itself has a population of 8.9 million inhabitants as of 2011. Dhaka is the economic, political and cultural center of Bangladesh. It is one of the major cities of South Asia, the largest city in Eastern South Asia and among the Bay of Bengal countries;  and one of the largest cities among OIC countries. As part of the Bengal plain, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River. The city is located in an eponymous district and division."
Chittagong,22.33,91.8,Bangladesh,4529000,"Chittagong (/tʃɪtəɡɒŋ/), officially known as Chattogram (Bengali: চট্টগ্রাম), is a major coastal city and financial centre in southeastern Bangladesh. The city has a population of more than 2.5 million while the metropolitan area had a population of 4,009,423 in 2011, making it the second-largest city in the country. It is the capital of an eponymous District and Division. The city is located on the banks of the Karnaphuli River between the Chittagong Hill Tracts and the Bay of Bengal. Modern Chittagong is Bangladesh's second most significant urban center after Dhaka."
Ouagadougou,12.3703,-1.5247,Burkina Faso,1149000,"Ouagadougou (/ˌwɑːɡəˈduːɡuː/, Mossi: , French: ), also Vagaga, is the capital of Burkina Faso and the administrative, communications, cultural, and economic centre of the nation. It is also the country's largest city, with a population of 2,200,000 in 2015. The city's name is often shortened to Ouaga. The inhabitants are called ouagalais. The spelling of the name Ouagadougou is derived from the French orthography common in former French African colonies."
Sofia,42.6833,23.3167,Bulgaria,1185000,"Sofia (/ˈsoʊfiə, ˈsɒf-, soʊˈfiːə/ SOH-fee-ə, SOF-; Bulgarian: Со́фия, romanized: Sofiya, IPA:  (listen)) is the capital and largest city of Bulgaria.  The city is at the foot of Vitosha Mountain in the western part of the country. Being in the centre of the Balkans, it is midway between the Black Sea and the Adriatic Sea, and closest to the Aegean Sea."
Curitiba,-25.42,-49.32,Brazil,3084000,"Curitiba (Brazilian Portuguese: ) is the capital and largest city in the Brazilian state of Paraná. The city's population was 1,879,355 as of 2015, making it the eighth most populous city in Brazil and the largest in Brazil's South Region. The Curitiba Metropolitan area comprises 26 municipalities with a total population of over 3.2 million (IBGE estimate in 2010), making it the seventh most populous metropolitan area in the country."
Brasilia,-15.7833,-47.9161,Brazil,3716996,"Brasília (/brəˈzɪliə/, Portuguese: ) is the federal capital of Brazil and seat of government of the Federal District. The city is located atop the Brazilian highlands in the country's center-western region. It was founded on April 21, 1960, to serve as the new national capital. Brasília is estimated to be Brazil's 3rd most populous city. Among major Latin American cities, Brasília has the highest GDP per capita."
Recife,-8.0756,-34.9156,Brazil,3651000,"Recife (Brazilian Portuguese:  (listen)) is the fourth-largest urban agglomeration in Brazil with 4,031,485 inhabitants, the largest urban agglomeration of the North/Northeast Regions, and the capital and largest city of the state of Pernambuco in the northeast corner of South America. The population of the city proper was 1,625,583 in 2016. The first slave port in the Americas, Recife was founded in 1537, during the early Portuguese colonization of Brazil, as the main harbor of the Captaincy of Pernambuco, known for its large scale production of sugar cane. It was the former capital Mauritsstad of the 17th century colony of New Holland of Dutch Brazil, established by the Dutch West India Company. The city is located at the confluence of the Beberibe and Capibaribe rivers before they flow into the South Atlantic Ocean. It is a major port on the Atlantic. Its name is an allusion to the stone reefs that are present by the city's shores. The many rivers, small islands and over 50 bridges found in Recife city centre characterise its geography and led to the city being called the ""Brazilian Venice"". As of 2010, it is the capital city with the highest HDI in Northeast Brazil and second highest HDI in the entire North and Northeast Brazil (second only to Palmas)."
Manaus,-3.1,-60,Brazil,1753000,"The city was founded in 1669 as the Fort of São José do Rio Negro. It was elevated to a town in 1832 with the name of ""Manaus"", an altered spelling of the indigenous Manaós peoples, and legally transformed into a city on October 24, 1848, with the name of Cidade da Barra do Rio Negro, Portuguese for ""The City of the Margins of the Black River"". On September 4, 1856 it returned to its original name."
Goiania,-16.72,-49.3,Brazil,2022000,"Goiânia has its origins as a planned city, founded on October 24, 1933 by then Governor Pedro Ludovico to serve as the new state capital and administrative center. Before this, the state capital was the town of Goiás."
Fortaleza,-3.75,-38.58,Brazil,3602319,"Fortaleza (, locally , Portuguese for Fortress) is the state capital of Ceará, located in Northeastern Brazil. It belongs to the Metropolitan mesoregion of Fortaleza and microregion of Fortaleza. Located 2285 km (1420 miles) from Brasilia, the federal capital, the city has developed on the banks of the creek Pajeú, and its name is an allusion to Fort Schoonenborch, which gave rise to the city, built by the Dutch during their second stay in the area between 1649 and 1654. The motto of Fortaleza, present in its coat of arms is the Latin word Fortitudine, which means ""with strength/courage""."
Belem,-1.45,-48.48,Brazil,2167000,"Founded in 1616 by the Kingdom of Portugal, Belém was the first European colony on the Amazon but did not become part of Brazil until 1775. The newer part of the city has modern buildings and skyscrapers. The colonial portion retains the charm of tree-filled squares, churches and traditional blue tiles. The city has a rich history and architecture from colonial times. Recently it witnessed a skyscraper boom."
Rio de Janeiro,-22.925,-43.225,Brazil,11748000,"Rio de Janeiro (/ˈriːoʊ di ʒəˈnɛəroʊ, - deɪ -, - də -/; Portuguese: ; River of January), or simply Rio, is anchor to the Rio de Janeiro metropolitan area and the second-most populous municipality in Brazil and the sixth-most populous in the Americas. Rio de Janeiro is the capital of the state of Rio de Janeiro, Brazil's third-most populous state. Part of the city has been designated as a World Heritage Site, named ""Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea"", by UNESCO on 1 July 2012 as a Cultural Landscape."
Sao Paulo,-23.5587,-46.625,Brazil,18845000,"São Paulo (/ˌsaʊ ˈpaʊloʊ/; Portuguese pronunciation:  (listen)) is a municipality in the Southeast Region of Brazil. The metropolis is an alpha global city (as listed by the GaWC) and the most populous city in Brazil, the Western Hemisphere and the Southern Hemisphere, besides being the largest Portuguese-speaking city in the world. The municipality is also the world's 12th largest city proper by population. The city is the capital of the surrounding state of São Paulo, the most populous and wealthiest state in Brazil. It exerts strong international influences in commerce, finance, arts and entertainment. The name of the city honors the Apostle, Saint Paul of Tarsus. The city's metropolitan area, the Greater São Paulo, ranks as the most populous in Brazil and the 12th most populous on Earth. The process of conurbation between the metropolitan areas located around the Greater São Paulo (Campinas, Santos, Sorocaba and the Paraíba Valley) created the São Paulo Macrometropolis, a megalopolis  with more than 30 million inhabitants, one of the most populous urban agglomerations in the world."
Minsk,53.9,27.5666,Belarus,1805000,"Minsk (Belarusian: Мінск, pronounced ; Russian: Минск, Polish: Mińsk) is the capital and largest city of Belarus, situated on the Svislač and the Nyamiha Rivers. As the national capital, Minsk has a special administrative status in Belarus and is the administrative centre of Minsk Region (voblasć) and Minsk District (rajon). The population in January 2018 was 1,982,444,  (not including suburbs) making Minsk the 11th most populous city in Europe. Minsk is the administrative capital of the Commonwealth of Independent States (CIS) and seat of its Executive Secretary."
Calgary,51.083,-114.08,Canada,1110000,"Calgary (/ˈkælɡri/ (listen)) is a city in the Canadian province of Alberta. It is situated at the confluence of the Bow River and the Elbow River in the south of the province, in an area of foothills and prairie, about 80 km (50 mi) east of the front ranges of the Canadian Rockies. The city anchors the south end of the Statistics Canada-defined urban area, the Calgary–Edmonton Corridor."
Vancouver,49.2734,-123.1216,Canada,2313328,"Vancouver (/vænˈkuːvər/ (listen)) is a coastal seaport city in western Canada, located in the Lower Mainland region of British Columbia. As the most populous city in the province, the 2016 census recorded 631,486 people in the city, up from 603,502 in 2011. The Greater Vancouver area had a population of 2,463,431 in 2016, making it the third-largest metropolitan area in Canada. Vancouver has the highest population density in Canada, with over 5,400 people per square kilometre, which makes it the fifth-most densely populated city with over 250,000 residents in North America, behind New York City, Guadalajara, San Francisco, and Mexico City according to the 2011 census. Vancouver is one of the most ethnically and linguistically diverse cities in Canada according to that census; 52% of its residents have a first language other than English. 48.9% have neither English nor French as their first language. Roughly 30% of the city's inhabitants are of Chinese heritage."
Toronto,43.7,-79.42,Canada,5213000,"Toronto is the provincial capital of Ontario and the most populous city in Canada, with a population of 2,731,571 in 2016. Current to 2016, the Toronto census metropolitan area (CMA), of which the majority is within the Greater Toronto Area (GTA), held a population of 5,928,040, making it Canada's most populous CMA. The city is the anchor of the Golden Horseshoe, an urban agglomeration of  9,245,438 people (as of 2016) surrounding the western end of Lake Ontario. Toronto is an international centre of business, finance, arts, and culture, and is recognized as one of the most multicultural and cosmopolitan cities in the world."
Ottawa,45.4167,-75.7,Canada,1145000,"Ottawa (/ˈɒtəwə/ (listen), /ˈɒtəwɑː/; French pronunciation: ​) is the capital city of Canada. It stands on the south bank of the Ottawa River in the eastern portion of southern Ontario. Ottawa borders Gatineau, Quebec; the two form the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2016, Ottawa had a city population of 934,243 and a metropolitan population of 1,323,783 making it the fourth-largest city and the fifth-largest CMA in Canada. In June 2019, the City of Ottawa estimated it had surpassed a population of 1 million."
Montreal,45.5,-73.5833,Canada,3678000,"Montreal (/ˌmɒntriˈɔːl/ MON-tree-AWL, locally /ˌmʌn-/ (listen) MUN-; officially Montréal, French:  (listen)) is the most populous municipality in the Canadian province of Quebec and the second-most populous municipality in Canada. Originally called Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which took its name from the same source as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. It has a distinct four-season continental climate with warm to hot summers and cold, snowy winters."
Santiago,-33.45,-70.667,Chile,5720000,"Santiago (/ˌsɒntiˈɑːɡoʊ/ /ˌsæntiˈɑːɡoʊ/, Spanish: , literally ""Saint-James""), also known as Santiago de Chile, is the capital and largest city of Chile as well as one of the largest cities in the Americas. It is the center of Chile's largest and most densely populated conurbation, the Santiago Metropolitan Region, whose total population is 7 million. The city is entirely located in the country's central valley. Most of the city lies between 500 m (1,640 ft) and 650 m (2,133 ft) above mean sea level."
Yantai,37.5304,121.4,China,2116000,"Yantai, formerly known as Zhifu or Chefoo, is a prefecture-level city on the Bohai Strait in northeastern Shandong Province, China. Lying on the southern coast of the Korea Bay, Yantai borders Qingdao on the southwest and Weihai on the east. It is the largest fishing seaport in Shandong. Its population was 6,968,202 during the 2010 census, of whom 2,227,733 lived in the built-up area made up of the 4 urban districts of Zhifu, Muping, Fushan, and Laishan."
Zibo,36.8,118.05,China,3061000,"Zibo governs 5 districts (Zhangdian, Zichuan, Boshan, Zhoucun and  the Linzi) and each of these Chinese districts has a distinct downtown area of its own. The T-shaped city has a total area of 5,938 km2 (2,293 sq mi), including the counties of Huantai, Gaoqing, and Yiyuan. Zibo's total population is 4.53 million according to the 2010 census, of which 4,412,016 inhabitants live in the metro (built-up) area comprising the 5 urban districts, Huantai county (currently still under construction) and now also Zouping County situated in the municipality of Binzhou, largely being conurbated."
Shanghai,31.2165,121.4365,China,14987000,"Shanghai (Chinese: 上海, Shanghainese pronunciation:  (listen); Mandarin Chinese pronunciation:  (listen)) is one of the four municipalities under the direct administration of the central government of the People's Republic of China. It is the most populous urban area in China, and the second most populous city proper in the world (after Chongqing). Shanghai is a global financial, innovation and technology, and transport hub, with the world's busiest container port. Located in the Yangtze River Delta, it sits on the south edge of the estuary of the Yangtze in the middle portion of the Eastern China coast. The municipality borders the provinces of Jiangsu and Zhejiang to the south, east and west, and is bound to the east by the East China Sea."
Nanchang,28.68,115.88,China,2350000,"As the Nanchang Uprising in 1927 is distinctively recognized by the ruling Communist Party as ""firing the first gunshot against the evil Nationalists"", the current government has therefore named the city since 1949 ""the City of Heroes"", ""the place where the People's Liberation Army was born"", and the most widely known ""place where the military banner of the People's Liberation Army was first raised""."
Tianjin,39.13,117.2,China,7180000,"ianjin ( (listen)), alternatively romanized as Tientsin, is a municipality and a coastal metropolis in Northern China on the shore of Bohai Sea, it is one of the nine national central cities in Mainland China, with a total population of 15,621,200 as of 2016 estimation. Its built-up (or metro) area, made up of 12 central districts (all but Baodi, Jizhou, Jinghai and Ninghe), was home to 12,491,300 inhabitants in 2016 and is also the world's 29th-largest agglomeration (between Chengdu and Rio de Janeiro) and 11th-most populous city proper."
Changsha,28.2,112.97,China,2604000,"Changsha is the capital and most populous city of Hunan province in the south central part of the People's Republic of China. It covers 11,819 km2 (4,563 sq mi) and is bordered by Yueyang and Yiyang to the north, Loudi to the west, Xiangtan and Zhuzhou to the south, Yichun and Pingxiang of Jiangxi province to the east. According to the 2010 census, Changsha has 7,044,118 residents, constituting 10.72% of the province's population. It is part of the Chang-Zhu-Tan city cluster or megalopolis."
Harbin,45.75,126.65,China,3621000,"Harbin, whose name was originally a Manchu word meaning ""a place for drying fishing nets"", grew from a small rural settlement on the Songhua River to become one of the largest cities in Northeast China. Founded in 1898 with the coming of the Chinese Eastern Railway, the city first prospered as a region inhabited by an overwhelming majority of the immigrants from the Russian Empire."
Nanning,22.82,108.32,China,2167000,"The Baiyue people originally inhabited the area of Nanning. Beginning in 1949, Nanning's economy began developing beyond its former role as essentially a commercial and administrative centre, as it underwent sustained industrial growth. Today, Nanning is considered the economic, financial and cultural center of Guangxi, and the chief centre for the training of Zhuang minority in Guangxi. The People's Park is located in the center of the city."
Baotou,40.6522,109.822,China,2036000,"The area now known as Baotou was inhabited since ancient times by nomads, some of whose descendants would later be categorized as Mongols. Near the end of the Han Dynasty, Lü Bu, a particularly noteworthy warrior, was born in today's Jiuyuan District of Baotou."
Guiyang,26.58,106.72,China,3662000,"A city with humid subtropical climate, Guiyang is surrounded by mountains and forest. The area, inhabited since at least the Spring and Autumn period, formally became the capital of the surrounding province in 1413, during the Yuan dynasty. The city is home to a large Miao and Bouyei ethnic minority population. Guiyang has a diversified economy, traditionally a center for aluminum production, phosphate mining, and optical instrument manufacturing; however, following reforms, the majority of the city's economic output in the services sector. Since 2015, it has seen targeted investments into big data and quickly emerged as a local innovation hub."
Shenzhen,22.5524,114.1221,China,7581000,"Shenzhen (/ˈʃɛnˈdʒɛn/; Chinese: 深圳; Mandarin pronunciation:  (listen)) is a major city in Guangdong Province, China; it forms part of the Pearl River Delta megalopolis, bordering Hong Kong to the south, Huizhou to the northeast, and Dongguan to the northwest. It holds sub-provincial administrative status, with powers slightly less than those of a province."
Wuhan,30.58,114.27,China,7243000,"Wuhan ( (listen); simplified Chinese: 武汉; traditional Chinese: 武漢) is the capital and largest city of the Chinese province of Hubei. It is the most populous city in Central China, with a population of over 10 million, the seventh most populous Chinese city, and one of the nine National Central Cities of China. It lies in the eastern Jianghan Plain, on the middle reaches of the Yangtze River's intersection with the Han river. Arising out of the conglomeration of three cities, Wuchang, Hankou, and Hanyang, Wuhan is known as ""China's Thoroughfare"" (九省通衢), and holds sub-provincial status."
Guangzhou,23.145,113.325,China,8829000,"Guangzhou is at the heart of the most-populous built-up metropolitan area in mainland China that extends into the neighboring cities of Foshan, Dongguan, Zhongshan and Shenzhen, forming one of the largest urban agglomerations on the planet. Administratively, the city holds sub-provincial status and is one of China's nine National Central Cities. At the end of 2018, the population of the city's expansive administrative area is estimated at 14,904,400 by city authorities, up 3.8% year from the previous year. Guangzhou is ranked as an Alpha global city. There is a rapidly increasing number of foreign temporary residents and immigrants from Southeast Asia, the Middle East, Eastern Europe and Africa. This has led to it being dubbed the ""Capital of the Third World""."
Datong,40.08,113.3,China,1873000,"Datong is a prefecture-level city in northern Shanxi Province in the People's Republic of China. It is located in the Datong Basin at an elevation of 1,040 metres (3,410 ft) and borders Inner Mongolia to the north and west and Hebei to the east. It had a population of 3,318,057 during the 2010 census, of whom 1,629,035 lived in the built-up area made of the three urban districts of Chengqu, Kuangqu and Nanjiao."
Changchun,43.865,125.34,China,3183000,"Changchun (Chinese: 长春) is the capital and largest city of Jilin Province, People's Republic of China. Lying in the center of the Songliao Plain, Changchun is administered as a sub-provincial city, comprising 7 districts, 1 county and 2 county-level cities. According to the 2010 census of China, Changchun had a total population of 7,674,439 under its jurisdiction. The city's metro area, comprising 5 districts and 4 development areas, had a population of 3,815,270 in 2010, as the Shuangyang and Jiutai districts are not urbanized yet. It is one of the biggest cities in Northeast China, along with Shenyang, Dalian and Harbin."
Handan,36.58,114.48,China,1631000,"Handan, once well-defended from southern attack by a bend in the Zhang River, was a city of the state of Zhao during the Warring States Period (5th–3rd centuries BCE) of Chinese history. It was their second capital, after Zhongmu. It has held the name ""Handan"" since at least the 1st millennium BCE. King Wuling of Zhao turned Zhao into one of the Qin state's most stalwart foes, pioneering the use of walls to secure new frontiers (which would inspire the eventual construction of the Great Wall of China). The city was conquered by the State of Qin after the virtual annexation of Zhao by Qin except for the Dai Commandery. The first emperor of China, Qin Shi Huang was born in Handan, the child of a statesman from the state of Qin and after successfully conquering Zhao he ordered all enemies of his mother to be buried alive. The conquest of Zhao, particularly the Qin siege of Handan, is featured extensively in Chen Kaige's classic film, The Emperor and the Assassin."
Beijing,39.9289,116.3883,China,11106000,"Beijing (/ˌbeɪˈdʒɪŋ/ BAY-JING, /ˌbeɪˈʒɪŋ/ BAY-ZHING; Mandarin pronunciation:  (listen)), formerly romanized as Peking (/ˌpiːˈkɪŋ/ PEE-KING), is the capital of the People's Republic of China, the world's third most populous city proper, and most populous capital city. The city, located in northern China, is governed as a municipality under the direct administration of the central government with 16 urban, suburban, and rural districts. Beijing Municipality is surrounded by Hebei Province with the exception of neighboring Tianjin Municipality to the southeast; together, the three divisions form the Jingjinji metropolitan region and the national capital region of China."
Wuxi,31.58,120.3,China,1749000,"Wuxi is a prominent historical and cultural city of China and has been a thriving economic centre since ancient times, with the production and export of rice, silk and textiles. In the last few decades it has emerged as a major producer of electrical motors, software, solar technology and bicycle parts. The city lies in the southern delta of the Yangtze River and on Lake Tai, which with its 48 islets is popular with tourists. Notable landmarks include Lihu Park, the Mt. Lingshan Grand Buddha Scenic Area and its 88 metres (289 ft) tall Grand Buddha at Ling Shan statue, Xihui Park, Wuxi Zoo and Taihu Lake Amusement Park and the Wuxi Museum."
Qingdao,36.09,120.33,China,2866000,"Qingdao (; also spelled Tsingtao; Chinese: 青岛) is a major city in the east of Shandong Province on China's Yellow Sea coast. It is also a major nodal city of the One Belt, One Road (OBOR) Initiative that connects Asia with Europe. It has the highest GDP of any city in the province. Administered at the sub-provincial level, Qingdao has jurisdiction over six districts and four county-level cities. As of 2014, Qingdao had a population of 9,046,200 with an urban population of 6,188,100. Lying across the Shandong Peninsula and looking out to the Yellow Sea, it borders Yantai to the northeast, Weifang to the west and Rizhao to the southwest."
Chongqing,29.565,106.595,China,6461000,"Chongqing (/ˌtʃʊŋˈtʃɪŋ/, also US: /ˌtʃɔːŋ-, ˌtʃuːŋ-/, Chinese:  (listen)), alternately romanized as Chungking, is a major city in southwest China. Administratively, it is one of the four municipalities under the direct administration of central government of the People's Republic of China (the other three are Beijing, Shanghai and Tianjin), and the only such municipality located far away from the coast. It is the largest city proper in the world."
Lanzhou,36.056,103.792,China,2561000,"Lanzhou (Chinese: 蘭州; pinyin: Lánzhōu) is the capital and largest city of Gansu Province in Northwest China. The prefecture-level city, located on the banks of the Yellow River, is a key regional transportation hub, connecting areas further west by rail to the eastern half of the country. Historically, it has been a major link on the Northern Silk Road and it stands to become a major hub on the New Eurasian Land Bridge. The city is also a center for heavy industry and petrochemical industry."
Hefei,31.85,117.28,China,2035000,"The present-day city dates from the Song dynasty. Before World War II, Hefei remained essentially an administrative centre and the regional market for the fertile plain to the south. It has gone through a growth in  infrastructure in recent years. Hefei is the location of Experimental Advanced Superconducting Tokamak, an experimental superconducting tokamak magnetic fusion energy reactor."
Nanjing,32.05,118.78,China,3679000,"Situated in the Yangtze River Delta region, Nanjing has a prominent place in Chinese history and culture, having served as the capital of various Chinese dynasties, kingdoms and republican governments dating from the 3rd century to 1949, and has thus long been a major center of culture, education, research, politics, economy, transport networks and tourism, being the home to one of the world's largest inland ports. The city is also one of the fifteen sub-provincial cities in the People's Republic of China's administrative structure, enjoying jurisdictional and economic autonomy only slightly less than that of a province. Nanjing has been ranked seventh in the evaluation of ""Cities with Strongest Comprehensive Strength"" issued by the National Statistics Bureau, and second in the evaluation of cities with most sustainable development potential in the Yangtze River Delta. It has also been awarded the title of 2008 Habitat Scroll of Honor of China, Special UN Habitat Scroll of Honor Award and National Civilized City."
Dalian,38.9228,121.6298,China,3167000,"Dalian is a major city and seaport in the south of Liaoning Province, China. It is the southernmost city of the Liaodong Peninsula. Dalian is the province's second largest city and has sub-provincial administrative status. The Shandong Peninsula lies southwest across the Bohai Strait and Korea lies across the Yellow Sea to the east."
Anshan,41.115,122.94,China,1639000,"Anshan had a population of 3.65 million at the 2010 census. The built-up area encompassing four Anshan urban districts (1,529,350 inhabitants) and urban Liaoyang was home to more than 2.17 million inhabitants in 2010."
